,time,open,high,low,close,Plot,Up Trend,Down Trend,Volume,Volume MA,Aroon Up,Aroon Down,signal
0,2021-11-01T02:30:00+05:30,1.15619,1.15619,1.15596,1.15596,1.156075,,0.0,,,,,
1,2021-11-01T02:32:00+05:30,1.15596,1.15596,1.15595,1.15595,1.155955,,,,,,,
2,2021-11-01T02:35:00+05:30,1.15595,1.1561,1.15581,1.1561,1.156025,,,,,,,loss
3,2021-11-01T02:36:00+05:30,1.1561,1.15639,1.15609,1.15609,1.156095,,,,,,,
4,2021-11-01T02:37:00+05:30,1.15609,1.15609,1.15606,1.15606,1.156075,,,,,,,
5,2021-11-01T02:40:00+05:30,1.15606,1.15649,1.15606,1.15628,1.15617,,,,,,,
6,2021-11-01T02:45:00+05:30,1.15628,1.1564,1.15628,1.1564,1.15634,,,,,,,
7,2021-11-01T02:46:00+05:30,1.1564,1.15652,1.1564,1.15652,1.15646,,,,,,,
8,2021-11-01T02:47:00+05:30,1.15652,1.15652,1.15639,1.15639,1.156455,,,,,,,
9,2021-11-01T02:48:00+05:30,1.15639,1.15649,1.15624,1.1563,1.156345,,1.156938,,,77.77777777777777,22.22222222222222,
10,2021-11-01T02:50:00+05:30,1.1563,1.1563,1.15625,1.15625,1.156275,,1.1568056999999998,,,66.66666666666667,11.11111111111111,
11,2021-11-01T02:51:00+05:30,1.15625,1.15648,1.15625,1.15627,1.15626,,1.1568056999999998,,,55.55555555555556,0.0,
12,2021-11-01T02:52:00+05:30,1.15627,1.15627,1.15625,1.15625,1.15626,,1.156757967,,,44.44444444444444,11.11111111111111,
13,2021-11-01T03:03:00+05:30,1.15625,1.15626,1.15624,1.15626,1.156255,,1.1567041703,,,33.333333333333336,0.0,
14,2021-11-01T03:05:00+05:30,1.15626,1.15648,1.15624,1.15624,1.15625,,1.1567041703,,,22.22222222222222,0.0,
15,2021-11-01T03:07:00+05:30,1.15624,1.15624,1.15621,1.15621,1.156225,,1.1566666779430002,,,11.11111111111111,100.0,
16,2021-11-01T03:08:00+05:30,1.15621,1.15623,1.15621,1.15623,1.15622,,1.1566235101487,,,0.0,88.88888888888889,
17,2021-11-01T03:09:00+05:30,1.15623,1.15624,1.15621,1.15624,1.156235,,1.15659715913383,,,0.0,77.77777777777777,
18,2021-11-01T03:11:00+05:30,1.15624,1.15634,1.15624,1.1563,1.15627,,1.15659715913383,,,0.0,66.66666666666667,
19,2021-11-01T03:15:00+05:30,1.1563,1.1563,1.15626,1.15626,1.1562800000000002,,1.15659715913383,,,11.11111111111111,55.55555555555556,
20,2021-11-01T03:16:00+05:30,1.15626,1.15642,1.15626,1.15642,1.15634,,1.15659715913383,,,0.0,44.44444444444444,
21,2021-11-01T03:17:00+05:30,1.15642,1.15642,1.15638,1.15638,1.1564,,1.15659715913383,,,22.22222222222222,33.333333333333336,
22,2021-11-01T03:18:00+05:30,1.15638,1.15638,1.15627,1.15627,1.1563249999999998,,1.15659715913383,,,11.11111111111111,22.22222222222222,
23,2021-11-01T03:19:00+05:30,1.15627,1.15635,1.1562,1.15635,1.15631,,1.15659715913383,,,0.0,100.0,
24,2021-11-01T03:20:00+05:30,1.15635,1.15639,1.15635,1.15639,1.15637,,1.15659715913383,,,55.55555555555556,88.88888888888889,
25,2021-11-01T03:21:00+05:30,1.15639,1.15639,1.15635,1.15635,1.15637,,1.15659715913383,,,44.44444444444444,77.77777777777777,
26,2021-11-01T03:25:00+05:30,1.15635,1.1564,1.15635,1.1564,1.1563750000000002,,1.15659715913383,,,33.333333333333336,66.66666666666667,
27,2021-11-01T03:28:00+05:30,1.1564,1.1564,1.15637,1.1564,1.1564,,1.15659715913383,,,22.22222222222222,55.55555555555556,
28,2021-11-01T03:29:00+05:30,1.1564,1.1564,1.15632,1.15632,1.15636,,1.15659715913383,,,11.11111111111111,44.44444444444444,
29,2021-11-01T03:30:00+05:30,1.15632,1.15651,1.15573,1.15604,1.15618,,1.1565909517035209,,,100.0,100.0,profit
30,2021-11-01T03:31:00+05:30,1.15604,1.15615,1.1559,1.15603,1.156035,,1.1565238565331688,,,88.88888888888889,88.88888888888889,
31,2021-11-01T03:32:00+05:30,1.15603,1.15604,1.15578,1.1559,1.155965,,1.156436970879852,,,77.77777777777777,77.77777777777777,
32,2021-11-01T03:33:00+05:30,1.1559,1.1559,1.15582,1.15583,1.155865,,1.1563582737918667,,,66.66666666666667,66.66666666666667,
33,2021-11-01T03:34:00+05:30,1.15583,1.1559,1.15578,1.15589,1.15586,,1.1563244464126798,,,55.55555555555556,55.55555555555556,
