,0,1,2,3,4,5,6,7,8,9,10,11
0,1622505600000,1.0410,1.0817,1.0317,1.0778,118872021.2,1622507399999,126293634.26837,119011,61348828.6,65154714.12989,0
1,1622507400000,1.0778,1.1013,1.0734,1.0898,96290400.8,1622509199999,104948282.57572,99964,47912480.1,52226019.05139,0
2,1622509200000,1.0899,1.0902,1.0528,1.0634,92572382.2,1622510999999,99288257.23021,84561,39105131.8,41927300.85475,0
3,1622511000000,1.0633,1.0650,1.0540,1.0582,51497114.3,1622512799999,54626474.83890,50773,25308580.2,26852804.97032,0
4,1622512800000,1.0581,1.0648,1.0361,1.0451,77737506.9,1622514599999,81375433.28283,72827,36524283.8,38221600.06369,0
5,1622514600000,1.0450,1.0530,1.0380,1.0461,42510856.2,1622516399999,44497188.00986,42864,21370906.7,22381758.41103,0
6,1622516400000,1.0461,1.0580,1.0402,1.0503,39561290.7,1622518199999,41620809.60601,43214,20694538.7,21773132.61535,0
7,1622518200000,1.0504,1.0506,1.0247,1.0369,71904766.3,1622519999999,74427716.81772,65679,32501492.9,33649420.01592,0
8,1622520000000,1.0367,1.0407,1.0270,1.0387,42258878.6,1622521799999,43666190.08896,50259,20906882.3,21611285.35558,0
9,1622521800000,1.0389,1.0499,1.0361,1.0430,42857282.8,1622523599999,44711156.32548,42374,20853410.1,21758903.32111,0
10,1622523600000,1.0430,1.0719,1.0415,1.0698,52704252.9,1622525399999,55680799.96829,56603,28356827.9,29955586.16297,0
11,1622525400000,1.0698,1.0784,1.0670,1.0715,49957157.8,1622527199999,53551822.68420,51048,22982601.4,24642789.54767,0
12,1622527200000,1.0714,1.0735,1.0461,1.0544,68720438.5,1622528999999,72879857.02116,61442,29593556.8,31380888.23111,0
13,1622529000000,1.0544,1.0550,1.0400,1.0507,57628696.1,1622530799999,60348613.50021,53822,30895986.4,32361508.97260,0
14,1622530800000,1.0506,1.0599,1.0361,1.0376,55422674.0,1622532599999,58120492.18350,52395,25016836.6,26251091.86460,0
15,1622532600000,1.0377,1.0513,1.0355,1.0507,42417858.5,1622534399999,44286038.40689,43035,21940233.3,22908596.27761,0
16,1622534400000,1.0506,1.0567,1.0108,1.0170,110582368.7,1622536199999,113585099.23353,99421,48589382.1,49906039.14167,0
17,1622536200000,1.0169,1.0200,0.9951,1.0158,93020989.7,1622537999999,93955919.02779,92553,43818480.3,44291175.84213,0
18,1622538000000,1.0158,1.0258,0.9991,1.0012,71170677.0,1622539799999,72139103.74240,73679,32161359.1,32617073.92042,0
19,1622539800000,1.0012,1.0134,0.9922,1.0084,65403657.3,1622541599999,65623678.44534,70923,33536744.3,33663357.06452,0
20,1622541600000,1.0083,1.0197,1.0009,1.0181,43180781.7,1622543399999,43734606.40542,49955,21768360.3,22049755.92345,0
21,1622543400000,1.0181,1.0287,1.0120,1.0205,51598808.5,1622545199999,52595910.97499,54563,24605012.4,25094402.13593,0
22,1622545200000,1.0207,1.0305,1.0140,1.0253,47251517.6,1622546999999,48280995.64419,47979,24471862.2,25018604.27638,0
23,1622547000000,1.0253,1.0347,1.0242,1.0298,42855543.8,1622548799999,44108812.32502,44625,21036014.7,21656514.29609,0
24,1622548800000,1.0297,1.0300,1.0033,1.0098,81543641.6,1622550599999,82611055.83508,74556,37577990.7,38055661.71996,0
25,1622550600000,1.0097,1.0177,0.9966,1.0010,50243100.9,1622552399999,50703120.26759,52772,22305877.1,22525065.53677,0
26,1622552400000,1.0010,1.0149,0.9843,1.0117,107724147.0,1622554199999,107168980.50973,99855,53669201.3,53417523.23470,0
