,0,1,2,3,4,5,6,7,8,9,10,11
0,1619827200000,6.457,6.497,6.435,6.484,891965.6,1619828099999,5774844.4296,10882,441429.3,2858722.3279,0
1,1619828100000,6.483,6.557,6.459,6.534,1116825.5,1619828999999,7281011.3079,11376,634155.3,4136521.2725,0
2,1619829000000,6.534,6.539,6.482,6.483,674230.3,1619829899999,4387013.8069,6558,287706.5,1872735.1034,0
3,1619829900000,6.483,6.498,6.458,6.471,548280.8,1619830799999,3550512.8045,4938,190466.9,1233882.1523,0
4,1619830800000,6.470,6.471,6.373,6.404,1269700.2,1619831699999,8136265.4058,10282,522932.1,3348843.6247,0
5,1619831700000,6.404,6.458,6.388,6.450,676833.5,1619832599999,4352421.4935,5434,342028.7,2199951.7593,0
6,1619832600000,6.450,6.529,6.426,6.523,813479.9,1619833499999,5268955.1998,7046,390724.4,2531544.5986,0
7,1619833500000,6.524,6.529,6.489,6.526,1022347.7,1619834399999,6653990.9400,6252,494375.3,3217838.9027,0
8,1619834400000,6.527,6.550,6.496,6.539,715842.2,1619835299999,4671587.2456,6142,394578.1,2575051.3509,0
9,1619835300000,6.538,6.556,6.523,6.530,607071.5,1619836199999,3971209.8006,4361,253713.0,1660664.8502,0
10,1619836200000,6.530,6.553,6.523,6.550,335343.9,1619837099999,2191347.5340,3216,169113.8,1104869.3103,0
11,1619837100000,6.550,6.561,6.529,6.544,419250.2,1619837999999,2743307.3968,3584,203608.6,1332416.2691,0
12,1619838000000,6.545,6.553,6.512,6.512,403347.4,1619838899999,2636751.5695,3412,129072.2,844098.6338,0
13,1619838900000,6.516,6.535,6.507,6.521,377559.8,1619839799999,2461681.3684,3369,161754.5,1054980.9835,0
14,1619839800000,6.521,6.568,6.513,6.561,385832.3,1619840699999,2525152.8515,4329,211603.6,1384956.9741,0
15,1619840700000,6.560,6.606,6.547,6.593,676350.1,1619841599999,4450484.4080,8074,299209.6,1969533.3147,0
16,1619841600000,6.593,6.609,6.557,6.596,705947.8,1619842499999,4650044.0060,5115,265144.5,1746496.6926,0
17,1619842500000,6.597,6.600,6.550,6.566,320425.2,1619843399999,2106761.7358,3529,135024.1,887958.9162,0
18,1619843400000,6.565,6.567,6.529,6.537,406354.0,1619844299999,2661915.5347,4195,158017.6,1035531.6606,0
19,1619844300000,6.537,6.574,6.525,6.568,466425.5,1619845199999,3057063.5164,3952,250005.5,1638920.6442,0
20,1619845200000,6.566,6.575,6.539,6.551,344902.8,1619846099999,2259521.2535,3312,147271.5,964987.8397,0
21,1619846100000,6.552,6.592,6.543,6.581,479020.5,1619846999999,3148073.4894,4582,280264.1,1841649.2056,0
22,1619847000000,6.581,6.602,6.568,6.571,304673.8,1619847899999,2007659.4354,3384,123786.1,815813.7491,0
23,1619847900000,6.571,6.583,6.557,6.568,289018.3,1619848799999,1899040.6255,2710,136716.6,898534.6547,0
24,1619848800000,6.568,6.580,6.544,6.547,431849.0,1619849699999,2834449.6082,3332,209689.4,1376900.3583,0
25,1619849700000,6.547,6.558,6.545,6.548,256540.0,1619850599999,1680707.8998,2252,122945.1,805565.6008,0
26,1619850600000,6.549,6.552,6.530,6.534,368637.8,1619851499999,2410286.3296,3296,174311.2,1139686.4684,0
27,1619851500000,6.535,6.547,6.505,6.524,417855.6,1619852399999,2726478.8233,4448,164539.5,1074111.5385,0
28,1619852400000,6.524,6.539,6.449,6.458,742918.3,1619853299999,4822714.8071,8310,257356.1,1672108.7895,0
29,1619853300000,6.458,6.507,6.453,6.492,406418.9,1619854199999,2638041.3449,4008,209886.0,1362300.1154,0
30,1619854200000,6.493,6.506,6.481,6.484,244969.4,1619855099999,1591283.5617,2932,104727.3,680367.7737,0
31,1619855100000,6.484,6.498,6.438,6.458,504829.6,1619855999999,3264675.3057,4850,220080.7,1423612.1858,0
32,1619856000000,6.461,6.499,6.438,6.482,659449.6,1619856899999,4266690.1692,7179,354579.6,2294581.5138,0
33,1619856900000,6.483,6.488,6.453,6.482,437300.3,1619857799999,2830398.4484,4966,205227.3,1328632.4329,0
34,1619857800000,6.481,6.481,6.401,6.413,583896.0,1619858699999,3755117.1874,6987,227583.7,1464489.2957,0
35,1619858700000,6.414,6.441,6.381,6.385,556722.5,1619859599999,3570865.1135,5393,202437.5,1300012.7321,0
36,1619859600000,6.384,6.395,6.297,6.368,1544337.9,1619860499999,9804764.1264,14207,656879.7,4173590.8970,0
37,1619860500000,6.366,6.423,6.341,6.407,789048.1,1619861399999,5039390.2591,7449,403434.7,2577595.2999,0
38,1619861400000,6.406,6.445,6.404,6.422,683008.8,1619862299999,4390957.9914,5802,399238.8,2566702.4923,0
39,1619862300000,6.422,6.422,6.367,6.382,590032.1,1619863199999,3769596.7320,6503,247393.5,1580545.5099,0
40,1619863200000,6.381,6.402,6.359,6.383,523464.9,1619864099999,3341509.6972,5165,215270.6,1375068.5643,0
41,1619864100000,6.384,6.403,6.361,6.402,358847.3,1619864999999,2290152.2385,3662,208956.7,1333761.1812,0
42,1619865000000,6.402,6.421,6.400,6.408,344775.0,1619865899999,2210330.6553,4263,169068.0,1083885.2684,0
43,1619865900000,6.407,6.464,6.394,6.454,545946.9,1619866799999,3513897.9439,5987,328309.0,2114072.8902,0
44,1619866800000,6.454,6.490,6.451,6.486,446954.8,1619867699999,2890252.3505,5357,285948.7,1849679.4148,0
45,1619867700000,6.484,6.491,6.473,6.481,356661.4,1619868599999,2312273.8699,3861,198111.2,1284547.3654,0
46,1619868600000,6.481,6.499,6.474,6.488,294017.2,1619869499999,1906734.6508,4136,172263.6,1117344.7500,0
47,1619869500000,6.488,6.524,6.488,6.512,331060.0,1619870399999,2154211.4246,5461,168100.3,1093983.3440,0
48,1619870400000,6.512,6.514,6.481,6.485,504059.0,1619871299999,3273813.2638,6295,162888.4,1057734.7943,0
49,1619871300000,6.484,6.496,6.452,6.469,563727.9,1619872199999,3648359.7189,6881,247402.0,1601650.2869,0
50,1619872200000,6.468,6.475,6.442,6.463,416235.2,1619873099999,2687710.6127,5379,197934.3,1278234.5762,0
51,1619873100000,6.463,6.470,6.439,6.443,237145.3,1619873999999,1530756.8082,3728,98682.7,637122.6820,0
52,1619874000000,6.443,6.477,6.440,6.467,278691.4,1619874899999,1800128.7682,3381,160745.8,1038324.3016,0
53,1619874900000,6.467,6.484,6.434,6.447,396456.0,1619875799999,2559682.0924,4116,182001.9,1175330.4574,0
54,1619875800000,6.448,6.449,6.391,6.411,592890.6,1619876699999,3803228.6975,6444,213721.4,1371274.7503,0
55,1619876700000,6.412,6.430,6.398,6.411,324136.8,1619877599999,2078961.5646,3730,152783.5,980175.8583,0
56,1619877600000,6.413,6.422,6.351,6.377,567745.8,1619878499999,3622211.3137,6606,231448.3,1476796.3980,0
57,1619878500000,6.378,6.411,6.378,6.398,311942.2,1619879399999,1995856.8623,4306,156829.1,1003300.4103,0
58,1619879400000,6.397,6.415,6.371,6.384,412079.1,1619880299999,2634219.6145,5208,196401.9,1255508.7825,0
59,1619880300000,6.383,6.387,6.347,6.357,444635.1,1619881199999,2828617.4845,4701,188358.8,1198580.1009,0
60,1619881200000,6.358,6.367,6.317,6.337,721097.2,1619882099999,4569817.5431,7059,312378.3,1979923.9726,0
61,1619882100000,6.336,6.378,6.318,6.340,496755.6,1619882999999,3156208.7463,5445,254509.8,1617027.0891,0
62,1619883000000,6.340,6.391,6.336,6.389,473732.6,1619883899999,3019836.9572,4634,275497.3,1756778.3338,0
63,1619883900000,6.390,6.426,6.390,6.408,604003.3,1619884799999,3871663.1932,5519,320202.6,2052677.7606,0
64,1619884800000,6.409,6.447,6.377,6.433,911533.8,1619885699999,5853986.3661,8154,450311.8,2892656.2394,0
65,1619885700000,6.434,6.487,6.426,6.437,733168.2,1619886599999,4733130.6648,8728,331401.9,2139989.7049,0
66,1619886600000,6.436,6.440,6.388,6.412,606656.5,1619887499999,3890973.8348,7420,286139.3,1836004.8278,0
67,1619887500000,6.413,6.418,6.372,6.403,480324.9,1619888399999,3071141.0133,5786,243135.8,1555161.6306,0
