Time,Open,High,Low,Close,BBP
2021-06-01 05:45:00,0.009184000000000001,0.009299,0.009037,0.00917675,
2021-06-01 06:00:00,0.0091855,0.009298,0.009156,0.00923,
2021-06-01 06:15:00,0.009233000000000002,0.009245,0.009084,0.00917625,
2021-06-01 06:30:00,0.009188,0.0092,0.009035,0.00912225,
2021-06-01 06:45:00,0.009127,0.009095,0.008833,0.008982,
2021-06-01 07:00:00,0.009000000000000001,0.00904,0.00885,0.0089485,
2021-06-01 07:15:00,0.008952,0.009161,0.008888,0.00901875,
2021-06-01 07:30:00,0.009013,0.00917,0.008901,0.00902,
2021-06-01 07:45:00,0.0090045,0.009012,0.00889,0.00894025,
2021-06-01 08:00:00,0.0089295,0.009083,0.008905,0.00897325,
2021-06-01 08:15:00,0.0089525,0.009051,0.008965,0.009013,
2021-06-01 08:30:00,0.009018,0.009186,0.00898,0.00908525,
2021-06-01 08:45:00,0.009087499999999998,0.0092,0.009076,0.0091235,
2021-06-01 09:00:00,0.009108999999999999,0.009085,0.008987,0.0090445,
2021-06-01 09:15:00,0.009053,0.009121,0.008937,0.00903625,
2021-06-01 09:30:00,0.0090435,0.00914,0.009005,0.00908175,
2021-06-01 09:45:00,0.009090999999999998,0.00927,0.009103,0.00917825,
2021-06-01 10:00:00,0.009170000000000001,0.009352,0.009184,0.0092535,
2021-06-01 10:15:00,0.009239,0.009277,0.00917,0.00922225,
2021-06-01 10:30:00,0.009221,0.009337,0.009154,0.009236,
2021-06-01 10:45:00,0.009226499999999999,0.0094,0.00925,0.0093265,
2021-06-01 11:00:00,0.009328,0.009384,0.009252,0.0093295,
2021-06-01 11:15:00,0.009340999999999999,0.009369,0.009253,0.009296,
2021-06-01 11:30:00,0.009281000000000001,0.00928,0.009099,0.0091985,
2021-06-01 11:45:00,0.0092075,0.00917,0.009067,0.009129,
2021-06-01 12:00:00,0.0091395,0.009126,0.008963,0.00907525,
2021-06-01 12:15:00,0.009106,0.00915,0.00906,0.0090995,
2021-06-01 12:30:00,0.009094000000000001,0.00915,0.009023,0.00908975,
2021-06-01 12:45:00,0.009093,0.009095,0.009022,0.009060499999999999,
2021-06-01 13:00:00,0.0090625,0.009055,0.008953,0.00902025,
2021-06-01 13:15:00,0.0090365,0.009035,0.00893,0.00899875,
2021-06-01 13:30:00,0.009015,0.009009,0.008662,0.0088565,
2021-06-01 13:45:00,0.0088775,0.008818,0.008593,0.0087035,
2021-06-01 14:00:00,0.008701500000000001,0.008733,0.008569,0.00864975,
2021-06-01 14:15:00,0.0086485,0.008729,0.0086,0.0086755,
2021-06-01 14:30:00,0.0086865,0.00883,0.008691,0.00874125,
2021-06-01 14:45:00,0.008722,0.008749,0.008635,0.00870775,
2021-06-01 15:00:00,0.0087235,0.00874,0.008616,0.0086965,
2021-06-01 15:15:00,0.008715,0.008739,0.008646,0.0086905,
2021-06-01 15:30:00,0.0086885,0.008716,0.008634,0.00867725,
2021-06-01 15:45:00,0.0086795,0.008808,0.008684,0.00874275,
2021-06-01 16:00:00,0.0087395,0.008805,0.008717,0.0087795,
2021-06-01 16:15:00,0.008798,0.00881,0.008707,0.00877,
2021-06-01 16:30:00,0.008781500000000001,0.008779,0.008687,0.00873225,
2021-06-01 16:45:00,0.0087315,0.0088,0.0087,0.0087425,
2021-06-01 17:00:00,0.008735,0.00883,0.008754,0.008791249999999999,
2021-06-01 17:15:00,0.0087905,0.008814,0.008761,0.00879125,
2021-06-01 17:30:00,0.008795,0.008776,0.008622,0.008706,
2021-06-01 17:45:00,0.008713,0.008709,0.008618,0.008651250000000001,
2021-06-01 18:00:00,0.008639,0.00869,0.008628,0.00865225,
2021-06-01 18:15:00,0.0086455,0.008665,0.008501,0.00859325,
2021-06-01 18:30:00,0.0086035,0.008601,0.008309,0.008459,
2021-06-01 18:45:00,0.008463,0.008598,0.008323,0.008465499999999999,
2021-06-01 19:00:00,0.008470499999999999,0.008767,0.008558,0.00865525,
2021-06-01 19:15:00,0.008648,0.008744,0.008576,0.008684250000000001,
2021-06-01 19:30:00,0.008708500000000001,0.008758,0.008617,0.008670250000000001,
