,0,1,2,3,4,5,6,7,8,9,10,11
0,1622505600000,0.07672,0.07740,0.07634,0.07699,61734792,1622507399999,4755322.03776,8716,33924261,2613387.01536,0
1,1622507400000,0.07700,0.07742,0.07675,0.07729,30281783,1622509199999,2335178.64116,5093,13932707,1074426.87535,0
2,1622509200000,0.07730,0.07731,0.07617,0.07642,39791792,1622510999999,3056829.95949,7214,16255236,1248490.95801,0
3,1622511000000,0.07641,0.07647,0.07592,0.07598,24351920,1622512799999,1855108.13554,4992,11285472,859885.56010,0
4,1622512800000,0.07597,0.07622,0.07506,0.07537,41426331,1622514599999,3128294.54378,7600,17399251,1314032.84306,0
5,1622514600000,0.07538,0.07580,0.07533,0.07579,38786310,1622516399999,2933858.83271,5458,20572438,1556238.08033,0
6,1622516400000,0.07578,0.07611,0.07555,0.07579,24474630,1622518199999,1856501.49369,4835,13018055,987431.11143,0
7,1622518200000,0.07578,0.07578,0.07500,0.07533,33792317,1622519999999,2545879.83000,5557,14519042,1093533.59900,0
8,1622520000000,0.07534,0.07567,0.07501,0.07565,22576872,1622521799999,1700134.54371,6004,10550949,794534.01672,0
9,1622521800000,0.07565,0.07592,0.07551,0.07574,22209085,1622523599999,1682978.06410,4544,10706240,811443.35786,0
10,1622523600000,0.07574,0.07656,0.07564,0.07653,28382942,1622525399999,2162636.92372,5325,14536514,1107534.94329,0
11,1622525400000,0.07653,0.07722,0.07648,0.07699,43351429,1622527199999,3336351.80116,6341,19499983,1500434.32679,0
12,1622527200000,0.07699,0.07720,0.07633,0.07670,40848528,1622528999999,3137481.83980,6225,17648358,1355694.17727,0
13,1622529000000,0.07671,0.07671,0.07594,0.07630,34336737,1622530799999,2617363.67437,5823,16951927,1292234.46275,0
14,1622530800000,0.07631,0.07670,0.07551,0.07559,63926691,1622532599999,4855697.40394,6579,22186209,1687056.57576,0
15,1622532600000,0.07559,0.07608,0.07553,0.07600,34497788,1622534399999,2614319.82643,5112,16636160,1260939.29139,0
16,1622534400000,0.07599,0.07637,0.07447,0.07453,70360962,1622536199999,5286067.63310,11306,32988116,2478649.22401,0
17,1622536200000,0.07453,0.07468,0.07400,0.07453,49211253,1622537999999,3660569.92296,8211,22364379,1663774.98007,0
18,1622538000000,0.07452,0.07490,0.07417,0.07421,29718409,1622539799999,2215971.69647,5369,13884716,1035208.55052,0
19,1622539800000,0.07423,0.07466,0.07400,0.07433,75896094,1622541599999,5641781.02650,7473,32763697,2435217.68105,0
20,1622541600000,0.07434,0.07490,0.07406,0.07485,39611598,1622543399999,2954362.16678,5829,22610523,1686306.58426,0
21,1622543400000,0.07485,0.07515,0.07462,0.07498,29220245,1622545199999,2186971.21993,4687,13799085,1032875.55843,0
22,1622545200000,0.07500,0.07532,0.07466,0.07512,31870442,1622546999999,2390483.71446,4664,15367780,1153355.69764,0
23,1622547000000,0.07512,0.07531,0.07504,0.07524,20968848,1622548799999,1576481.41834,3866,9374076,704827.76189,0
24,1622548800000,0.07524,0.07524,0.07424,0.07437,46481142,1622550599999,3469805.05444,6704,19721910,1471425.59552,0
25,1622550600000,0.07438,0.07470,0.07415,0.07424,29691068,1622552399999,2211277.96797,4120,13522353,1007264.43488,0
26,1622552400000,0.07421,0.07479,0.07346,0.07472,88145889,1622554199999,6518885.39000,10285,45929298,3397610.59783,0
